TAZ_REG_2010,TAZ_MPO_2010,HHSIZE_1_2010,HHSIZE_2_2010,HHSIZE_3_2010,HHSIZE_4PLUS_2010,INCOME_25K_2010,INCOME_50K_2010,INCOME_75K_2010,INCOME_100K_2010,INCOME_100KPLUS_2010,WORKERS_0_2010,WORKERS_1_2010,WORKERS_2_2010,WORKERS_3PLUS_2010,SINGLE_FAMILY_2010,MULTI_UNIT_2010,MOBILE_HOME_2010,AGE0TO17_2010,AGE18TO24_2010,AGE25TO34_2010,AGE35TO49_2010,AGE50TO64_2010,AGE65TO79_2010,AGE80PLUS_2010,CHILDREN_0_2010,CHILDREN_1PLUS_2010,HISPANIC_2010,WHITE_2010,BLACK_2010,NINDIAN_2010,ASIAN_2010,ISLANDER_2010,RACEOTHER_2010,MIXED_2010,MALE_2010,FEMALE_2010,GQ_INST_2010,GQ_COLL_2010,GQ_MIL_2010,GQ_OTHER_2010,TOTAL_HOUSEHOLDS_2010,TOTAL_GQ_2010 
1103,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1104,1104,152,232,47,51,69,78,73,55,207,217,139,113,13,354,128,0,215,63,127,208,228,122,40,352,130,54,949,,,,,0,,501,502,0,0,0,0,482,0
1105,1105,47,175,57,88,14,0,61,30,262,77,129,117,44,310,44,13,206,61,122,200,218,117,38,190,177,75,887,,,,,0,,481,481,0,0,0,0,367,0
1106,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1107,1107,47,46,24,32,29,51,47,12,10,43,61,36,9,48,101,0,95,38,66,77,51,26,14,99,50,123,120,,,,,124,,182,185,0,0,0,0,149,0
1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,10,0,0,0,0,10
1109,1109,5,3,1,0,5,1,1,1,1,2,5,2,0,9,0,0,4,2,4,4,4,2,0,7,2,2,9,,,,,9,,10,10,0,0,0,0,9,0
1110,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1111,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1112,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1113,1113,19,35,24,35,14,24,26,20,29,21,43,40,9,113,0,0,79,30,35,70,70,23,9,67,46,58,175,,,,,83,,149,167,0,0,0,0,113,0
1114,1114,98,178,120,170,69,120,133,101,143,106,217,200,43,195,371,0,403,153,180,358,355,115,43,333,233,293,894,,,,,420,,755,852,0,0,0,0,566,0
1115,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1116,1116,60,70,49,88,83,77,51,35,21,39,140,61,27,0,0,267,218,83,125,146,126,58,16,153,114,318,297,,,,,157,,373,399,0,0,0,0,267,0
1117,1117,24,28,19,35,32,31,20,14,9,15,56,24,11,2,104,0,86,32,49,57,49,22,6,61,45,124,115,,,,,62,,145,156,0,0,0,0,106,0
1118,1118,137,112,16,12,85,80,54,36,22,160,70,41,6,109,168,0,32,15,24,39,90,170,94,256,21,71,358,,,,,35,,191,273,0,0,0,0,277,0
1119,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1120,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1121,1121,8,11,6,8,3,7,7,5,11,4,13,13,3,33,0,0,22,7,11,22,20,6,2,20,13,10,61,,,,,19,,45,45,0,0,0,0,33,0
1122,1122,14,49,28,36,8,11,17,13,78,20,45,54,8,127,0,0,86,21,14,77,110,37,9,78,49,18,327,,,,,9,,175,179,0,0,0,0,127,0
1123,1123,77,280,156,207,46,61,94,74,445,116,252,304,48,720,0,0,483,121,77,439,625,211,53,440,280,105,1857,,,,,47,,989,1020,0,0,0,0,720,0
1124,1124,98,135,49,104,107,63,81,46,89,108,116,93,69,211,175,0,201,113,182,219,217,87,28,278,108,366,646,,,,,35,,594,453,0,0,0,0,386,0
1125,1125,89,107,52,65,17,52,71,51,122,42,147,109,15,115,198,0,192,49,124,210,115,44,10,202,111,66,630,,,,,48,,376,368,0,0,0,0,313,0
1126,1126,157,188,91,115,31,90,125,90,215,73,259,192,27,0,551,0,339,86,219,368,203,79,16,355,196,117,1109,,,,,84,,663,647,0,0,0,0,551,0
1127,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1128,1128,41,51,22,17,12,36,26,21,36,21,64,42,4,0,131,0,53,18,43,65,68,30,8,97,34,33,227,,,,,25,,133,152,0,0,0,0,131,0
1129,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1130,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1131,1131,23,29,12,10,7,20,15,12,20,12,36,24,2,74,0,0,31,10,24,37,39,17,5,55,19,19,130,,,,,14,,76,87,0,0,0,0,74,0
1132,1132,118,149,62,50,35,103,76,61,104,62,183,122,12,134,245,0,153,51,124,188,194,87,24,282,97,95,654,,,,,72,,383,438,0,0,0,0,379,0
1133,1133,111,136,64,100,60,112,73,61,105,87,223,71,30,251,160,0,244,90,200,251,171,93,30,271,140,310,710,,,,,59,,573,506,0,0,0,0,411,0
1134,1134,45,55,26,41,24,46,29,25,43,35,91,29,12,109,58,0,98,36,82,103,70,38,12,110,57,126,289,,,,,24,,234,205,0,0,0,0,167,0
1135,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1136,1136,183,219,106,133,35,107,145,105,249,85,302,223,31,66,575,0,396,101,254,429,237,92,19,413,228,136,1294,,,,,98,,771,757,0,0,0,0,641,0
1137,1137,73,87,42,54,15,41,58,42,100,34,121,89,12,123,133,0,158,40,101,171,94,36,8,165,91,54,515,,,,,39,,307,301,0,0,0,0,256,0
1138,1138,110,135,63,100,59,113,72,61,103,87,220,71,30,80,328,0,242,90,199,250,171,93,30,269,139,308,708,,,,,59,,570,505,0,0,0,0,408,0
1139,1139,49,55,24,27,25,40,41,25,24,29,68,43,15,155,0,0,72,28,48,77,77,33,19,112,43,49,286,,,,,19,,175,179,0,0,0,0,155,0
1140,1140,19,50,5,6,9,11,6,10,44,48,22,9,1,57,0,23,15,4,5,15,43,62,20,72,8,5,156,,,,,3,,79,85,0,0,0,0,80,0
1141,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1142,1142,24,61,6,8,10,14,7,12,56,59,28,11,1,77,22,0,18,4,6,19,52,76,25,89,10,6,190,,,,,4,,97,103,0,0,0,0,99,0
1143,1143,30,80,17,20,16,22,21,19,69,64,45,34,4,147,0,0,51,10,17,53,89,81,26,117,30,13,305,,,,,9,,158,169,0,0,0,0,147,0
1144,1144,26,72,16,17,13,20,19,17,62,57,40,30,4,129,2,0,44,9,15,48,79,73,24,105,26,12,272,,,,,8,,141,151,0,0,0,0,131,0
1145,1145,86,84,28,32,42,56,55,44,33,46,109,64,11,0,230,0,86,44,87,110,88,45,31,180,50,67,364,,,,,60,,243,248,54,0,0,0,230,54
1146,1146,194,189,64,70,94,125,124,99,75,104,244,143,26,0,517,0,193,98,196,247,200,100,71,404,113,150,817,,,,,138,,546,559,0,0,0,0,517,0
1147,1147,299,292,99,110,146,194,191,153,116,160,378,222,40,1,799,0,297,150,303,381,306,154,110,626,174,231,1258,,,,,212,,839,862,0,0,0,0,800,0
1148,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1149,1149,32,86,19,21,18,23,23,20,74,69,48,36,5,158,0,0,54,11,18,58,95,87,28,126,32,14,327,,,,,10,,169,182,0,0,0,0,158,0
1150,1150,223,254,18,8,85,84,101,62,171,368,120,15,0,0,503,0,24,8,14,52,160,392,167,488,15,13,796,,,,,8,,377,440,0,0,0,0,503,0
1151,1151,118,134,9,4,45,43,54,33,90,194,63,8,0,0,189,76,13,4,7,27,85,208,88,257,8,7,421,,,,,4,,200,232,0,0,0,0,265,0
1152,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1153,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1154,1154,117,119,14,11,45,43,52,32,89,138,112,9,2,0,261,0,32,11,22,55,120,136,69,242,19,11,427,,,,,7,,202,243,0,0,0,0,261,0
1155,1155,139,141,17,13,53,52,62,38,105,164,133,11,2,99,211,0,37,13,25,66,143,161,82,288,22,12,506,,,,,9,,240,287,0,0,0,0,310,0
1156,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1157,1157,17,32,5,7,11,11,13,4,22,12,39,8,2,48,13,0,20,3,2,14,32,41,18,51,10,3,125,,,,,2,,63,67,0,0,0,0,61,0
1158,1158,2,3,1,1,0,0,2,2,3,2,3,2,0,7,0,0,2,0,2,2,4,2,0,6,1,1,10,,,,,1,,6,6,0,0,0,0,7,0
1159,1159,44,70,23,27,22,37,31,22,52,47,67,46,4,79,85,0,69,22,37,76,91,57,22,124,40,31,324,,,,,19,,186,188,0,0,0,0,164,0
1160,1160,129,205,67,79,63,107,90,65,155,137,197,135,11,92,388,0,204,62,108,221,266,165,63,364,116,90,941,,,,,58,,541,548,0,0,0,0,480,0
1161,1161,144,132,20,16,44,79,61,57,71,138,123,49,2,0,312,0,48,18,61,91,120,117,84,280,32,36,474,,,,,29,,235,304,0,0,0,0,312,0
1162,1162,28,25,4,3,9,14,12,11,14,27,24,9,0,60,0,0,10,4,11,17,23,23,16,54,6,7,92,,,,,5,,45,59,0,0,0,0,60,0
1163,1163,164,150,22,18,50,90,69,65,80,157,139,55,3,0,354,0,54,20,70,104,135,132,96,317,37,41,538,,,,,32,,265,346,76,0,0,0,354,76
1164,1164,48,44,7,5,14,26,21,19,24,46,41,16,1,34,0,70,17,6,20,30,40,39,28,93,11,12,158,,,,,10,,78,102,0,0,0,0,104,0
1165,1165,96,88,13,10,30,51,41,38,47,92,81,32,2,0,207,0,33,13,41,61,79,78,56,185,22,24,318,,,,,19,,156,205,0,0,0,0,207,0
1166,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1167,1167,12,11,2,1,3,8,5,5,5,12,10,4,0,26,0,0,4,2,5,8,10,10,7,23,3,3,41,,,,,2,,20,26,0,0,0,0,26,0
1168,1168,190,165,80,73,124,193,65,101,25,77,271,115,45,0,508,0,197,113,215,249,199,77,29,384,124,138,759,,,,,182,,549,530,0,0,0,0,508,0
1169,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1170,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1171,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1172,1172,45,72,36,40,22,32,33,46,60,38,69,73,13,193,0,0,101,39,54,112,112,49,12,132,61,55,315,,,,,109,,227,252,0,0,0,0,193,0
1173,1173,266,429,211,238,135,184,196,275,354,224,409,432,79,509,635,0,596,230,322,663,663,290,73,783,361,325,1864,,,,,648,,1347,1490,0,0,0,0,1144,0
1174,1174,77,80,26,32,63,74,44,25,9,81,98,36,0,0,0,215,84,34,58,81,91,78,38,169,46,81,282,,,,,101,,223,241,0,0,0,0,215,0
1175,1175,172,258,222,391,258,393,81,148,163,194,430,337,82,509,534,0,1092,383,459,684,489,160,42,501,542,315,417,,,,,2577,,1533,1776,0,0,0,0,1043,0
1176,1176,132,154,100,153,106,191,143,55,44,86,203,214,36,390,149,0,402,169,190,323,309,103,40,336,203,113,439,,,,,984,,755,781,0,0,0,0,539,0
1177,1177,110,129,83,128,88,160,120,46,36,72,169,179,30,355,95,0,334,142,158,269,258,86,34,281,169,94,365,,,,,822,,629,652,0,0,0,0,450,0
1178,1178,109,115,90,132,209,129,53,47,8,144,207,83,12,222,224,0,361,151,130,245,220,145,36,273,173,30,11,,,,,1247,,623,665,0,0,0,0,446,0
1179,1179,147,156,123,179,283,175,73,63,11,195,282,112,16,480,125,0,492,204,176,331,299,196,49,370,235,41,15,,,,,1691,,844,903,0,0,0,29,605,29
1180,1180,70,74,58,85,134,84,34,30,5,93,133,53,8,82,205,0,234,97,84,157,143,93,24,175,112,19,8,,,,,805,,402,430,0,0,0,0,287,0
1181,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1182,1182,176,232,157,284,239,281,249,54,26,147,420,204,78,157,692,0,787,311,419,531,327,121,25,452,397,226,237,,,,,2058,,1150,1371,0,0,0,0,849,0
1183,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1184,1184,25,24,20,35,47,35,19,1,2,37,38,28,1,78,26,0,102,40,40,62,46,20,7,56,48,9,6,,,,,302,,145,172,0,0,0,0,104,0
1185,1185,89,88,73,128,172,128,68,5,5,133,139,102,4,54,324,0,369,148,149,225,165,72,24,203,175,34,22,,,,,1096,,529,623,0,0,0,0,378,0
1186,1186,63,62,52,91,122,89,49,4,4,94,99,72,3,255,13,0,263,105,105,160,117,52,17,144,124,24,18,,,,,777,,376,443,0,0,0,0,268,0
1187,1187,33,45,36,54,71,62,28,4,3,43,81,40,4,0,168,0,163,68,81,91,63,26,7,82,86,44,30,,,,,425,,228,271,0,0,0,0,168,0
1188,1188,4,5,4,7,9,8,3,0,0,5,10,5,0,16,4,0,17,7,9,11,7,3,0,10,10,5,1,,,,,48,,25,29,0,0,0,0,20,0
1189,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1190,1190,103,114,66,129,113,135,60,50,54,98,217,80,17,360,52,0,307,131,154,225,237,106,33,260,152,168,119,,,,,906,,586,607,0,0,0,6,412,6
1191,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1192,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1194,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1195,1195,161,157,83,111,97,178,162,40,35,147,210,123,32,0,512,0,327,131,226,265,175,92,46,340,172,422,416,,,,,424,,624,638,0,0,0,0,512,0
1196,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,205,0,0,0,205
1197,1197,300,244,126,113,220,180,169,115,99,210,335,207,31,0,783,0,377,148,304,381,284,111,88,552,231,298,702,,,,,693,,766,927,0,0,0,0,783,0
1198,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1199,1199,115,93,48,43,84,68,65,44,38,80,128,79,12,0,299,0,144,57,116,146,108,42,34,211,88,114,268,,,,,265,,293,354,0,0,0,0,299,0
1200,1200,70,81,35,30,43,62,57,42,12,29,96,91,0,106,110,0,95,31,89,119,102,30,6,157,59,67,188,,,,,217,,226,246,0,0,0,0,216,0
1201,1201,102,101,23,20,140,66,22,10,8,138,75,22,11,0,246,0,51,21,42,53,82,116,94,215,31,39,284,,,,,136,,201,258,0,0,0,0,246,0
1202,1202,92,90,20,16,123,59,20,9,7,122,67,20,9,164,54,0,45,19,37,47,74,104,84,191,27,35,253,,,,,122,,179,231,0,0,0,0,218,0
1203,1203,45,49,36,56,66,75,21,13,11,30,108,43,5,0,186,0,136,67,96,103,89,33,10,115,71,65,90,,,,,379,,255,279,159,0,0,58,186,217
1204,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1205,1205,53,58,42,65,78,89,24,15,12,35,127,50,6,0,218,0,158,79,111,121,103,40,10,135,83,75,104,,,,,443,,295,327,0,0,0,0,218,0
1206,1206,132,144,104,160,192,219,61,38,30,86,314,125,15,0,540,0,395,195,279,300,258,98,27,333,207,188,260,,,,,1104,,737,815,0,0,0,0,540,0
1207,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1208,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1210,1210,78,32,12,13,48,55,15,10,7,54,61,19,1,0,135,0,44,28,49,41,33,20,25,110,25,44,87,,,,,109,,108,132,0,0,0,0,135,0
1211,1211,19,16,10,16,24,16,9,6,6,30,23,7,1,31,30,0,47,15,16,25,33,20,7,39,22,6,4,,,,,153,,72,91,0,0,0,0,61,0
1212,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1213,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1214,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1215,1215,2,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,,,,,2,,1,1,0,0,0,0,2,0
1216,1216,29,26,15,25,63,22,8,0,2,43,35,17,0,60,35,0,76,28,32,45,47,17,8,60,35,11,6,,,,,236,,123,130,0,0,0,0,95,0
1217,1217,49,44,25,43,106,36,15,0,4,73,59,29,0,0,161,0,127,47,53,77,81,29,13,102,59,18,8,,,,,401,,208,219,0,0,0,0,161,0
1218,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1219,1219,60,55,31,53,130,46,18,0,5,89,74,36,0,51,148,0,156,59,67,95,100,35,15,126,73,22,12,,,,,493,,256,271,0,0,0,56,199,56
1220,1220,17,9,3,3,13,9,3,2,5,8,18,5,1,4,28,0,9,6,12,13,12,6,1,27,5,6,25,,,,,28,,29,30,0,0,0,0,32,0
1221,1221,54,27,4,3,34,22,10,6,16,46,31,11,0,0,88,0,11,12,28,23,25,23,14,81,7,21,103,,,,,12,,64,72,0,0,0,0,88,0
1222,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1223,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1224,1224,7,4,1,1,5,2,2,1,3,3,7,2,1,0,13,0,4,2,5,6,6,2,0,11,2,3,10,,,,,12,,12,13,0,0,0,0,13,0
1225,1225,11,6,2,1,6,5,2,2,5,5,11,3,1,8,12,0,7,4,8,9,8,4,0,16,4,4,18,,,,,18,,21,19,0,0,0,10,20,10
1226,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1227,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1228,1228,34,29,23,29,59,37,13,4,2,50,47,18,0,51,64,0,88,38,41,55,57,19,7,71,44,16,12,,,,,277,,146,159,0,0,0,0,115,0
1229,1229,66,57,44,56,116,70,25,7,5,97,91,35,0,37,186,0,173,72,81,108,111,36,13,137,86,31,26,,,,,537,,284,310,0,0,0,0,223,0
1230,1230,1,1,1,0,3,0,0,0,0,1,1,1,0,0,3,0,2,2,2,2,2,0,0,1,2,0,0,,,,,10,,5,5,0,0,0,0,3,0
1231,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1232,1232,75,65,50,64,132,80,29,8,5,111,103,40,0,70,184,0,195,82,92,122,127,41,14,157,97,35,30,,,,,608,,321,352,0,0,0,16,254,16
1233,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1234,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1235,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1236,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1237,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1238,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1239,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1240,1240,25,13,2,1,13,10,3,5,10,22,14,5,0,0,41,0,4,5,13,11,12,11,6,38,3,10,47,,,,,5,,29,33,0,0,0,0,41,0
1241,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1242,1242,16,8,1,1,7,7,2,3,7,14,9,3,0,0,26,0,3,4,8,7,8,7,4,24,2,6,31,,,,,4,,20,21,0,0,0,0,26,0
1243,1243,141,71,11,9,70,54,16,27,65,123,81,28,0,0,232,0,25,31,73,61,65,62,35,215,17,56,265,,,,,31,,166,186,0,0,0,0,232,0
1244,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1245,1245,106,53,8,7,52,40,13,20,49,92,61,21,0,0,174,0,19,23,55,46,49,46,26,161,13,42,199,,,,,23,,124,140,220,0,0,0,174,220
1246,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1247,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1248,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1249,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1250,1250,101,59,11,7,52,49,28,13,36,15,133,27,3,0,178,0,17,31,78,66,56,26,7,166,12,46,200,,,,,35,,157,124,0,0,0,0,178,0
1251,1251,3,2,0,0,2,1,1,0,1,1,3,1,0,0,5,0,0,1,2,2,2,1,0,5,0,2,5,,,,,1,,5,3,0,0,0,0,5,0
1252,1252,82,48,9,7,43,41,22,11,29,12,110,22,2,0,146,0,13,25,64,53,45,22,5,136,10,37,161,,,,,29,,126,101,133,0,0,0,146,133
1253,1253,13,8,1,1,7,6,4,2,4,2,17,4,0,2,21,0,1,4,11,8,7,4,1,21,2,6,25,,,,,5,,20,16,0,0,0,24,23,24
1254,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1255,1255,9,5,1,0,6,4,2,1,2,1,12,2,0,0,15,0,0,3,7,5,5,2,0,15,0,4,15,,,,,3,,13,9,0,0,0,0,15,0
1256,1256,1,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,,,,,1,,1,1,0,0,0,0,2,0
1257,1257,1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,,,,,1,,1,1,0,0,0,0,2,0
1258,1258,176,102,18,13,91,86,48,23,61,26,230,48,5,0,309,0,29,54,137,115,97,45,12,287,22,80,348,,,,,61,,272,217,0,0,0,0,309,0
1259,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1260,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0
1261,1261,2,1,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,2,1,2,1,0,3,0,1,5,,,,,0,,3,3,0,0,0,0,3,0
1262,1262,9,5,1,0,4,4,1,2,4,8,5,2,0,1,14,0,1,2,4,4,4,4,3,14,1,4,16,,,,,2,,10,12,0,0,0,0,15,0
1263,1263,121,61,9,7,59,46,14,23,56,104,70,24,0,0,198,0,23,27,63,53,56,53,30,183,15,48,230,,,,,27,,144,161,0,0,0,0,198,0
1264,1264,128,65,10,9,64,48,15,25,60,112,74,26,0,0,212,0,24,27,67,55,59,56,32,196,16,51,241,,,,,28,,150,170,0,0,0,0,212,0
