TAZ_REG_2015,TAZ_MPO_2015,HHSIZE_1_2015,HHSIZE_2_2015,HHSIZE_3_2015,HHSIZE_4PLUS_2015,INCOME_25K_2015,INCOME_50K_2015,INCOME_75K_2015,INCOME_100K_2015,INCOME_100KPLUS_2015,WORKERS_0_2015,WORKERS_1_2015,WORKERS_2_2015,WORKERS_3PLUS_2015,SINGLE_FAMILY_2015,MULTI_UNIT_2015,MOBILE_HOME_2015,AGE0TO17_2015,AGE18TO24_2015,AGE25TO34_2015,AGE35TO49_2015,AGE50TO64_2015,AGE65TO79_2015,AGE80PLUS_2015,CHILDREN_0_2015,CHILDREN_1PLUS_2015,HISPANIC_2015,WHITE_2015,BLACK_2015,NINDIAN_2015,ASIAN_2015,ISLANDER_2015,RACEOTHER_2015,MIXED_2015,MALE_2015,FEMALE_2015,GQ_INST_2015,GQ_COLL_2015,GQ_MIL_2015,GQ_OTHER_2015,TOTAL_HOUSEHOLDS_2015,TOTAL_GQ_2015 
726,726,10,23,13,23,5,8,8,10,38,13,25,29,2,66,0,3,53,15,9,46,51,18,5,40,29,25,155,0,0,0,0,17,0,96,101,0,0,0,0,69,0
727,727,102,213,147,196,60,152,104,98,244,122,237,224,75,262,396,0,495,167,183,438,424,127,42,368,290,418,1211,0,0,0,0,247,0,901,975,0,0,0,0,658,0
728,728,252,359,223,332,107,194,304,199,362,226,469,352,119,579,587,0,850,307,361,754,597,222,83,694,472,790,1784,0,0,0,0,600,0,1520,1654,0,0,0,0,1166,0
729,729,91,176,94,139,60,83,95,68,194,106,151,223,20,294,206,0,309,116,121,313,333,146,40,324,176,259,977,0,0,0,0,142,0,672,706,0,0,0,0,500,0
730,730,261,490,240,352,129,313,329,244,328,287,440,527,89,814,529,0,807,276,331,823,878,421,130,886,457,717,2556,0,0,0,0,393,0,1805,1861,0,0,0,0,1343,0
731,731,23,43,22,31,14,19,23,16,47,25,36,53,5,119,0,0,71,27,28,71,76,34,9,78,41,60,223,0,0,0,0,33,0,155,161,0,0,0,0,119,0
732,732,16,29,20,44,14,20,22,12,41,14,47,41,7,109,0,0,147,34,55,114,55,21,8,49,60,92,208,0,0,0,0,134,0,204,230,0,0,0,0,109,0
733,733,46,154,119,244,71,92,120,62,218,58,256,200,49,563,0,0,519,139,203,483,334,109,20,275,288,321,978,0,0,0,0,508,0,901,906,0,0,0,0,563,0
734,734,135,275,157,288,100,96,181,156,322,183,330,306,36,505,350,0,747,150,205,699,458,191,39,429,426,441,1484,0,0,0,0,564,0,1211,1278,0,0,0,0,855,0
735,735,155,408,265,519,157,151,285,168,586,288,520,482,57,1347,0,0,1243,250,343,1169,763,318,66,677,670,737,2476,0,0,0,0,939,0,2017,2135,0,0,0,0,1347,0
736,736,89,161,71,116,27,86,75,37,212,92,209,118,18,0,437,0,331,82,87,305,198,113,26,251,186,171,787,0,0,0,0,184,0,563,579,0,0,0,0,437,0
737,737,115,358,145,326,58,186,163,79,458,395,228,242,79,796,148,0,742,171,154,663,493,375,156,551,393,338,1999,0,0,0,0,417,0,1351,1403,0,0,0,0,944,0
738,738,75,173,100,144,43,99,130,78,142,109,162,180,41,490,2,0,347,92,114,341,298,126,62,297,195,183,1006,0,0,0,0,191,0,670,710,0,0,0,0,492,0
739,739,78,182,104,150,45,103,136,81,149,114,169,188,43,511,3,0,361,97,121,363,315,134,66,310,204,193,1062,0,0,0,0,202,0,704,753,0,0,0,0,514,0
740,740,70,311,42,48,56,64,98,76,177,263,131,64,13,416,55,0,115,27,43,114,261,412,79,410,61,76,864,0,0,0,0,111,0,505,546,0,0,0,0,471,0
741,741,163,727,98,109,129,150,230,177,411,613,305,149,30,1093,4,0,264,63,99,263,599,941,179,956,141,176,1980,0,0,0,0,252,0,1154,1254,0,0,0,0,1097,0
742,742,11,24,11,23,4,13,12,6,34,29,16,18,6,69,0,0,53,13,11,47,35,27,11,40,29,24,143,0,0,0,0,30,0,97,100,0,0,0,0,69,0
743,743,25,115,22,37,24,25,42,33,75,86,67,43,3,199,0,0,88,15,26,84,116,161,20,153,46,46,395,0,0,0,0,69,0,248,262,0,0,0,0,199,0
744,744,86,401,79,129,82,95,146,112,260,301,238,149,7,693,2,0,304,53,87,278,384,536,70,538,157,152,1327,0,0,0,0,233,0,836,876,0,0,0,0,695,0
745,745,19,30,17,25,6,11,7,11,56,14,33,38,6,91,0,0,84,11,22,73,37,15,2,37,54,43,164,0,0,0,0,37,0,123,121,0,0,0,0,91,0
746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,129
747,747,1,3,2,4,0,0,1,1,8,2,3,4,1,2,0,8,13,2,3,10,6,2,0,3,7,6,24,0,0,0,0,6,0,18,18,0,0,0,0,10,0
748,748,37,75,47,84,15,33,18,28,149,37,91,100,15,243,0,0,244,31,65,211,107,43,7,97,146,119,473,0,0,0,0,116,0,356,352,0,0,0,0,243,0
749,749,2,7,6,12,2,3,2,3,17,4,10,11,2,27,0,0,29,4,8,23,13,5,1,11,16,16,50,0,0,0,0,17,0,42,41,0,0,0,0,27,0
750,750,68,246,193,429,56,125,69,107,579,157,390,327,62,936,0,0,771,160,298,799,712,467,27,520,416,542,2166,0,0,0,0,526,0,1622,1612,0,0,0,0,936,0
751,751,21,31,16,22,6,13,7,10,54,14,34,37,5,87,3,0,80,11,22,68,36,15,3,37,53,45,141,0,0,0,0,49,0,118,117,0,0,0,0,90,0
752,752,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0
753,753,3,12,9,20,3,6,3,5,27,7,16,18,3,44,0,0,53,7,14,45,23,9,1,17,27,28,92,0,0,0,0,32,0,76,76,0,0,0,0,44,0
754,754,7,26,20,45,6,13,7,11,61,20,50,20,8,98,0,0,15,21,32,46,119,103,7,83,15,65,206,0,0,0,0,72,0,172,171,0,0,0,0,98,0
755,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,756,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
757,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,758,67,59,37,73,15,31,18,27,145,36,88,98,14,236,0,0,216,28,58,185,94,37,6,94,142,104,419,0,0,0,0,101,0,313,311,0,0,0,0,236,0
759,759,8,8,2,2,1,2,2,2,13,3,8,8,1,20,0,0,14,2,4,12,6,2,0,8,12,8,24,0,0,0,0,8,0,20,20,0,0,0,0,20,0
760,760,25,42,24,42,9,16,10,15,83,20,50,55,8,133,0,0,130,16,35,113,57,22,3,52,81,62,252,0,0,0,0,62,0,189,187,0,0,0,0,133,0
761,761,12,21,11,17,4,7,4,7,39,9,23,25,4,61,0,0,58,7,15,49,26,10,2,24,37,27,112,0,0,0,0,28,0,84,83,0,0,0,0,61,0
762,762,58,143,94,188,30,64,36,55,298,74,182,199,28,483,0,0,507,63,136,437,223,88,14,192,291,247,983,0,0,0,0,238,0,737,731,0,0,0,0,483,0
763,763,15,56,43,97,12,29,15,24,131,32,80,86,13,52,159,0,221,31,66,210,108,43,7,85,126,112,461,0,0,0,0,113,0,332,354,0,0,0,0,211,0
764,764,19,32,10,15,10,11,14,8,33,30,20,20,6,76,0,0,39,11,10,34,40,36,23,56,20,22,153,0,0,0,0,18,0,90,103,0,0,0,0,76,0
765,765,9,20,14,29,7,12,7,8,38,15,26,27,4,72,0,0,79,12,24,67,39,19,7,35,37,48,148,0,0,0,0,51,0,123,124,0,0,0,0,72,0
766,766,21,26,11,12,5,9,29,19,8,10,27,29,4,70,0,0,52,7,15,49,24,10,2,28,42,30,96,0,0,0,0,33,0,78,81,0,0,0,0,70,0
767,767,12,17,8,14,7,9,10,10,15,12,18,18,3,51,0,0,36,9,11,34,30,15,5,31,20,18,110,0,0,0,0,12,0,66,74,0,0,0,0,51,0
768,768,26,39,20,30,16,20,22,23,34,28,41,40,6,115,0,0,77,18,23,73,64,33,11,71,44,39,233,0,0,0,0,27,0,140,159,0,0,0,0,115,0
769,769,38,56,28,45,24,28,32,33,50,40,60,58,9,167,0,0,109,26,34,106,93,47,15,103,64,57,335,0,0,0,0,38,0,201,229,0,0,0,0,167,0
770,770,504,523,104,136,341,407,179,159,181,750,328,167,22,0,1267,0,312,94,110,319,409,639,599,1087,180,249,2029,0,0,0,0,204,0,1099,1383,0,0,0,0,1267,0
771,771,2983,1258,60,13,2181,1041,569,251,272,1981,1621,610,102,138,4176,0,570,264,350,784,1474,1538,769,4303,11,174,5451,0,0,0,0,124,0,2584,3165,0,0,0,0,4314,0
772,772,209,402,280,410,141,304,194,243,419,259,497,443,102,1228,73,0,899,356,387,882,865,284,94,789,512,682,2625,0,0,0,0,460,0,1824,1943,0,0,0,0,1301,0
773,773,25,46,34,50,16,36,23,28,52,31,58,53,13,1,154,0,146,61,67,153,150,49,16,94,61,107,455,0,0,0,0,80,0,304,338,0,0,0,0,155,0
774,774,35,21,3,2,31,14,9,3,4,40,17,4,0,61,0,0,6,2,4,9,20,31,28,58,3,9,87,0,0,0,0,4,0,40,60,0,0,0,0,61,0
775,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,776,47,92,63,92,31,70,43,55,95,59,112,100,23,0,294,0,202,80,87,198,195,64,22,177,117,153,591,0,0,0,0,104,0,409,439,0,0,0,0,294,0
777,777,32,90,63,88,26,42,49,32,124,69,95,91,18,273,0,0,201,61,55,183,206,66,25,158,115,107,621,0,0,0,0,69,0,390,407,0,0,0,0,273,0
778,778,85,292,235,309,67,106,167,147,434,68,363,340,150,921,0,0,653,256,215,580,801,198,42,540,381,364,2192,0,0,0,0,189,0,1408,1337,0,0,0,0,921,0
779,779,477,491,207,249,395,364,430,133,102,433,542,307,142,269,1155,0,592,258,455,736,564,416,265,1057,367,786,1980,0,0,0,0,520,0,1561,1725,0,0,0,0,1424,0
780,780,146,238,187,266,129,127,212,151,218,115,325,338,59,264,573,0,613,253,332,617,447,129,36,479,358,572,1441,0,0,0,0,414,0,1204,1223,0,0,0,0,837,0
781,781,45,96,38,57,30,30,48,37,91,86,58,71,21,236,0,0,125,47,41,126,128,87,82,167,69,93,455,0,0,0,0,88,0,305,331,0,0,0,0,236,0
782,782,90,188,77,115,59,60,96,74,181,171,116,141,42,470,0,0,242,90,80,240,245,168,158,334,136,178,876,0,0,0,0,169,0,589,634,0,0,0,0,470,0
783,783,232,244,97,128,175,210,129,65,122,271,245,162,23,225,476,0,325,116,164,313,282,209,168,510,191,302,1124,0,0,0,0,151,0,720,857,0,0,0,256,701,256
784,784,29,30,12,17,21,27,16,8,16,34,31,20,3,88,0,0,40,14,21,41,36,26,21,64,24,38,142,0,0,0,0,19,0,90,109,0,0,0,0,88,0
785,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,786,477,474,111,120,283,334,133,179,253,621,377,171,13,98,1084,0,329,89,115,340,428,534,470,995,187,252,1930,0,0,0,0,123,0,1009,1296,45,0,0,0,1182,45
787,787,28,52,39,57,16,44,47,27,42,14,65,79,18,176,0,0,120,46,67,124,108,33,9,104,72,100,310,0,0,0,0,97,0,245,262,0,0,0,0,176,0
788,788,388,450,266,373,410,377,446,138,106,383,625,287,182,376,968,133,855,392,583,911,630,294,127,945,532,803,2099,0,0,0,0,890,0,1858,1934,0,0,0,0,1477,0
789,789,353,683,383,465,291,530,410,308,345,387,747,553,197,1065,819,0,1101,455,697,1208,933,441,174,1201,683,919,3414,0,0,0,0,676,0,2405,2604,0,0,0,0,1884,0
790,790,199,203,82,76,113,160,117,81,89,177,187,170,26,262,298,0,195,87,134,254,269,179,114,436,124,289,806,0,0,0,0,137,0,561,671,0,0,0,0,560,0
791,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,792,204,548,290,443,147,191,264,275,608,215,522,660,88,1480,2,3,934,337,242,1008,1227,389,99,969,516,342,3741,0,0,0,0,153,0,2131,2105,0,0,0,0,1485,0
793,793,56,121,53,60,33,51,34,32,140,79,85,85,41,288,0,2,145,39,51,159,241,89,18,209,81,71,626,0,0,0,0,45,0,369,373,0,0,0,0,290,0
794,794,2,3,1,2,2,2,1,1,2,3,3,2,0,4,4,0,4,2,2,4,4,3,2,6,2,5,12,0,0,0,0,4,0,10,11,0,0,0,0,8,0
795,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,796,24,75,52,63,24,36,26,24,104,26,71,94,23,214,0,0,136,48,39,148,188,48,11,134,80,53,529,0,0,0,0,36,0,313,305,17,0,0,0,214,17
797,797,332,436,42,35,98,143,102,93,409,629,182,9,25,664,181,0,93,21,67,94,268,463,477,794,51,12,1429,0,0,0,0,42,0,656,827,0,0,0,0,845,0
798,798,340,815,190,273,187,275,194,178,784,512,697,376,33,1213,405,0,775,148,365,765,964,685,91,1197,421,259,3227,0,0,0,0,307,0,1854,1939,0,0,0,0,1618,0
799,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,800,187,248,46,36,48,108,103,76,182,191,188,113,25,72,445,0,152,64,141,180,207,204,63,452,65,58,914,0,0,0,0,39,0,500,511,0,0,0,0,517,0
801,801,196,235,58,58,51,117,108,80,191,176,215,139,17,110,437,0,175,74,161,208,238,234,72,447,100,116,893,0,0,0,0,153,0,544,618,0,0,0,0,547,0
802,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,803,371,536,211,279,168,307,352,191,379,497,499,376,25,597,800,0,780,235,547,788,562,441,139,968,429,669,1800,0,0,0,0,1023,0,1629,1863,0,0,0,0,1397,0
804,804,2,4,1,1,1,2,2,1,2,3,2,3,0,8,0,0,4,1,3,2,5,5,2,6,2,4,13,0,0,0,0,5,0,10,12,0,0,0,0,8,0
805,805,298,538,362,516,211,364,402,304,433,320,658,605,131,1493,221,0,1228,467,551,1095,1086,351,132,1009,705,894,2736,0,0,0,0,1280,0,2306,2604,0,0,0,0,1714,0
806,806,124,222,152,242,73,93,163,183,228,139,244,299,58,740,0,0,576,169,213,539,393,190,78,419,321,408,1159,0,0,0,0,591,0,1018,1140,0,0,0,0,740,0
807,807,13,28,21,37,11,18,16,21,33,18,34,36,11,99,0,0,74,29,29,79,69,20,5,58,41,55,198,0,0,0,0,52,0,156,149,0,0,0,0,99,0
808,808,23,47,33,58,17,31,26,33,54,28,56,59,18,161,0,0,120,48,46,127,110,32,8,93,68,87,321,0,0,0,0,83,0,251,240,0,0,0,0,161,0
809,809,3,6,3,5,2,3,3,3,6,3,6,6,2,17,0,0,11,5,4,12,10,3,1,10,7,8,28,0,0,0,0,10,0,23,23,0,0,0,0,17,0
810,810,2,1,1,2,0,0,2,2,2,1,2,2,1,6,0,0,6,2,2,5,4,2,0,3,3,3,14,0,0,0,0,4,0,11,10,0,92,0,0,6,92
811,811,123,138,80,102,119,121,100,46,57,142,176,95,30,443,0,0,254,89,129,256,214,133,79,303,140,276,614,0,0,0,0,264,0,539,615,0,0,0,0,443,0
812,812,181,203,117,149,173,177,148,68,84,208,258,139,45,424,226,0,366,127,184,365,308,191,113,444,206,396,880,0,0,0,0,378,0,775,879,0,0,0,8,650,8
813,813,52,103,89,156,33,139,77,78,73,32,173,144,51,400,0,0,361,124,159,318,234,65,15,204,196,319,550,0,0,0,0,407,0,629,647,0,0,0,0,400,0
814,814,94,104,61,78,89,93,76,35,44,108,134,72,23,122,215,0,209,72,104,206,173,108,63,230,107,224,496,0,0,0,0,215,0,438,497,0,0,0,0,337,0
815,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,816,105,209,183,317,67,286,157,157,147,66,352,293,103,814,0,0,741,257,329,660,485,133,32,416,398,659,1137,0,0,0,0,841,0,1299,1338,115,0,0,0,814,115
817,817,103,248,49,74,38,49,78,24,285,206,199,69,0,437,37,0,178,39,59,183,221,294,126,374,100,131,840,0,0,0,0,129,0,518,582,0,0,0,0,474,0
818,818,902,545,193,198,757,562,276,103,140,1005,588,245,0,25,1759,54,553,279,373,496,676,697,488,1523,315,790,1864,0,0,0,0,908,0,1534,2028,0,0,0,0,1838,0
819,819,32,13,4,4,21,16,9,3,4,24,23,6,0,53,0,0,12,7,10,11,18,19,13,45,8,20,47,0,0,0,0,23,0,39,51,0,0,0,0,53,0
820,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,1048
822,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,824,7,10,5,6,3,4,5,6,10,4,7,13,4,28,0,0,19,7,5,20,14,4,1,14,14,13,42,0,0,0,0,15,0,35,35,0,0,0,0,28,0
825,825,107,166,69,77,68,87,62,48,154,110,142,122,45,377,42,0,217,68,98,227,276,113,35,294,125,168,689,0,0,0,0,177,0,509,525,0,0,0,0,419,0
826,826,390,952,155,145,168,257,302,338,577,693,545,385,19,1261,381,0,437,90,218,475,1056,1010,121,1373,269,240,2870,0,0,0,0,297,0,1672,1735,0,0,0,0,1642,0
827,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,831,219,683,422,573,167,253,300,254,923,202,686,765,244,1895,0,2,1213,444,366,1348,1530,436,102,1193,704,464,4773,0,0,0,0,202,0,2756,2683,0,0,0,0,1897,0
832,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,833,8,22,17,19,1,11,10,11,33,8,20,30,8,63,3,0,46,15,13,48,61,16,5,42,24,18,175,0,0,0,0,11,0,103,101,0,0,0,0,66,0
834,834,58,190,133,159,15,75,74,93,283,64,178,238,60,539,0,1,345,120,99,373,474,119,27,339,201,135,1333,0,0,0,0,89,0,788,769,0,0,0,0,540,0
835,835,13,40,27,34,3,16,16,19,60,14,38,49,13,82,32,0,81,28,23,86,109,27,8,72,42,30,311,0,0,0,0,21,0,185,177,0,0,0,0,114,0
836,836,118,392,272,324,30,159,151,189,577,133,365,486,122,1106,0,0,707,247,202,770,976,244,56,694,412,275,2744,0,0,0,0,183,0,1619,1583,0,0,0,0,1106,0
837,837,43,155,87,115,26,32,52,42,248,65,140,169,26,400,0,0,270,68,43,244,348,118,30,245,155,58,1036,0,0,0,0,27,0,552,569,0,0,0,0,400,0
838,838,23,84,48,63,14,19,28,22,135,35,77,92,14,218,0,0,147,36,23,133,188,64,16,133,85,32,561,0,0,0,0,14,0,299,308,0,0,0,0,218,0
839,839,12,19,10,13,6,11,12,8,17,7,21,21,5,36,18,0,36,12,18,34,30,9,2,33,21,18,93,0,0,0,0,30,0,71,70,0,0,0,0,54,0
840,840,68,103,55,80,33,66,68,44,95,38,122,117,29,0,306,0,201,66,101,193,172,52,14,190,116,93,540,0,0,0,0,166,0,401,398,0,0,0,0,306,0
841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,842,150,169,73,84,76,121,129,76,74,89,208,134,45,2,474,0,220,86,146,237,239,100,59,342,134,151,877,0,0,0,0,59,0,540,547,0,0,0,0,476,0
843,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,844,132,146,63,72,66,104,111,66,66,78,179,116,40,411,2,0,203,80,135,219,220,93,55,296,117,139,812,0,0,0,0,54,0,498,507,0,0,0,0,413,0
845,845,170,246,105,116,98,121,146,82,190,155,258,168,56,293,344,0,311,92,168,349,356,176,52,448,189,159,1261,0,0,0,0,84,0,725,779,0,0,0,0,637,0
846,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,849,134,170,71,57,43,116,86,70,117,73,207,139,13,0,432,0,175,58,141,214,222,100,28,320,112,111,741,0,0,0,0,86,0,439,499,0,0,0,0,432,0
850,850,70,87,36,31,25,60,44,35,60,43,103,70,8,0,224,0,96,32,72,106,115,56,24,165,59,65,381,0,0,0,0,55,0,236,265,0,0,0,0,224,0
851,851,159,196,77,62,48,132,99,80,135,81,238,160,15,0,494,0,194,66,162,242,253,114,31,366,128,123,847,0,0,0,0,92,0,493,569,0,0,0,0,494,0
852,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,854,92,141,63,81,84,94,70,45,84,95,150,107,25,377,0,0,212,77,119,212,189,92,42,256,121,230,424,0,0,0,0,289,0,456,487,0,0,0,0,377,0
855,855,8,10,3,3,3,3,3,3,12,7,7,7,3,24,0,0,10,3,4,10,17,6,1,17,7,9,31,0,0,0,0,11,0,26,25,0,0,0,0,24,0
856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,857,16,35,28,54,6,17,35,23,52,16,39,60,18,123,0,10,123,36,38,120,73,25,4,66,67,72,259,0,0,0,0,88,0,212,207,0,0,0,0,133,0
858,858,151,354,278,532,57,182,344,222,510,156,394,592,173,1310,4,1,1244,368,381,1228,742,258,48,655,660,724,2665,0,0,0,0,880,0,2162,2107,0,0,0,0,1315,0
859,859,40,104,81,164,40,61,71,80,137,48,110,174,57,389,0,0,339,117,94,357,241,68,18,199,190,221,753,0,0,0,0,260,0,625,609,0,0,0,0,389,0
860,860,43,120,82,140,41,60,71,79,134,50,148,163,24,385,0,0,298,106,100,332,258,83,18,218,167,197,746,0,0,0,0,252,0,599,596,0,0,0,0,385,0
861,861,46,126,86,148,41,63,75,84,143,52,156,172,26,406,0,0,314,112,105,348,271,86,18,230,176,207,782,0,0,0,0,265,0,628,626,0,0,0,0,406,0
862,862,25,68,52,105,26,40,46,51,87,31,70,112,37,250,0,0,222,77,63,236,158,45,12,127,123,146,496,0,0,0,0,171,0,412,401,0,0,0,0,250,0
863,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,864,63,75,28,41,46,50,38,25,48,72,75,49,11,124,83,0,119,45,143,114,112,82,43,151,56,125,395,0,0,0,0,138,0,317,341,0,0,0,0,207,0
865,865,22,37,24,40,15,16,37,17,38,16,46,41,20,109,0,14,90,43,40,97,102,36,8,79,44,95,283,0,0,0,0,38,0,222,194,0,0,0,0,123,0
866,866,7,13,7,12,4,6,12,5,12,5,15,13,6,39,0,0,24,12,10,26,27,9,2,25,14,25,75,0,0,0,0,10,0,59,51,0,0,0,0,39,0
867,867,46,137,89,142,40,79,71,130,94,57,173,145,39,414,0,0,304,110,122,299,330,97,24,248,166,227,917,0,0,0,0,142,0,641,645,0,0,0,0,414,0
868,868,57,135,96,155,55,80,65,89,154,54,165,171,53,443,0,0,327,118,122,351,330,98,31,268,175,305,917,0,0,0,0,155,0,715,662,0,0,0,0,443,0
869,869,340,533,150,148,142,257,294,160,318,389,409,362,11,604,567,0,395,137,284,405,589,575,139,937,234,388,1576,0,0,0,0,560,0,1149,1375,0,0,0,0,1171,0
870,870,322,452,175,221,140,259,294,159,318,417,417,315,21,626,544,0,624,186,433,624,445,350,110,811,359,531,1430,0,0,0,0,811,0,1297,1475,0,0,0,0,1170,0
871,871,190,262,99,124,81,147,170,92,185,241,240,182,12,0,675,0,356,105,245,349,251,198,64,468,207,300,809,0,0,0,0,459,0,736,832,0,0,0,0,675,0
872,872,41,57,45,67,91,76,35,5,3,54,102,50,4,1,209,0,201,84,102,114,78,33,9,102,108,55,36,0,0,0,0,530,0,281,340,0,0,0,0,210,0
873,873,785,706,179,155,255,477,399,353,341,629,794,402,0,486,1339,0,494,249,424,675,779,621,277,1539,286,429,2453,0,0,0,0,637,0,1613,1906,0,0,0,0,1825,0
874,874,557,682,364,395,280,522,437,386,373,293,917,726,62,666,1332,0,1152,534,1064,1098,648,229,68,1296,702,962,1728,0,0,0,0,2103,0,2277,2516,0,0,0,0,1998,0
875,875,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
876,876,9,3,3,5,4,5,4,3,4,4,12,3,1,20,0,0,12,4,8,11,7,2,0,14,6,19,14,0,0,0,0,11,0,21,23,0,0,0,0,20,0
877,877,26,36,15,26,11,17,27,17,31,35,45,12,11,101,2,0,67,22,27,66,70,31,12,71,32,51,221,0,0,0,0,23,0,141,154,0,0,0,0,103,0
878,878,7,11,4,7,3,5,7,5,9,10,13,3,3,27,0,2,18,6,7,19,19,9,3,20,9,15,60,0,0,0,0,6,0,39,42,0,0,0,0,29,0
879,879,167,278,43,43,92,96,81,69,193,295,142,92,2,25,506,0,110,34,56,123,203,335,187,468,63,62,867,0,0,0,0,119,0,491,557,0,0,0,0,531,0
