TAZ_REG_2040,TAZ_MPO_2040,HHSIZE_1_2040,HHSIZE_2_2040,HHSIZE_3_2040,HHSIZE_4PLUS_2040,INCOME_25K_2040,INCOME_50K_2040,INCOME_75K_2040,INCOME_100K_2040,INCOME_100KPLUS_2040,WORKERS_0_2040,WORKERS_1_2040,WORKERS_2_2040,WORKERS_3PLUS_2040,SINGLE_FAMILY_2040,MULTI_UNIT_2040,MOBILE_HOME_2040,AGE0TO17_2040,AGE18TO24_2040,AGE25TO34_2040,AGE35TO49_2040,AGE50TO64_2040,AGE65TO79_2040,AGE80PLUS_2040,CHILDREN_0_2040,CHILDREN_1PLUS_2040,HISPANIC_2040,WHITE_2040,BLACK_2040,NINDIAN_2040,ASIAN_2040,ISLANDER_2040,RACEOTHER_2040,MIXED_2040,MALE_2040,FEMALE_2040,GQ_INST_2040,GQ_COLL_2040,GQ_MIL_2040,GQ_OTHER_2040,TOTAL_HOUSEHOLDS_2040,TOTAL_GQ_2040 
592,592,99,133,34,28,50,85,59,31,69,88,112,93,1,294,0,0,95,49,85,125,152,92,65,244,50,63,550,0,0,0,0,50,0,311,352,0,0,0,0,294,0
593,593,253,426,100,117,139,196,112,140,309,317,340,206,33,896,0,0,346,95,151,384,538,441,286,724,172,165,1933,0,0,0,0,143,0,1055,1186,0,0,0,0,896,0
594,594,103,172,41,45,57,78,45,56,125,128,137,82,14,0,361,0,123,34,54,87,191,157,150,291,70,60,687,0,0,0,0,49,0,375,421,0,0,0,0,361,0
595,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,597,155,160,31,24,38,230,80,17,5,32,224,71,43,0,370,0,107,37,52,106,151,124,87,263,107,79,496,0,0,0,0,89,0,312,352,0,0,0,0,370,0
598,598,151,145,24,19,48,67,42,62,120,124,131,74,10,48,291,0,96,23,36,95,145,117,82,276,63,54,486,0,0,0,0,54,0,280,314,0,0,0,0,339,0
599,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,600,220,345,65,40,54,100,81,95,340,256,302,110,2,0,670,0,122,101,124,149,303,378,114,591,79,85,1125,0,0,0,0,81,0,618,673,0,0,0,0,670,0
601,601,125,336,42,38,33,50,26,56,376,333,161,42,5,246,295,0,95,31,24,65,232,429,213,487,54,41,1020,0,0,0,0,28,0,507,582,0,0,0,0,541,0
602,602,56,146,17,13,13,21,52,42,104,93,69,54,16,232,0,0,75,29,23,58,196,357,172,210,22,34,858,0,0,0,0,18,0,426,484,0,0,0,0,232,0
603,603,151,406,50,46,40,60,31,68,454,401,195,51,6,641,12,0,148,42,33,95,313,576,276,587,66,56,1389,0,0,0,0,38,0,702,781,0,0,0,0,653,0
604,604,143,494,152,285,146,76,111,82,659,307,388,303,76,962,112,0,724,150,128,581,821,457,106,698,376,209,2647,0,0,0,0,111,0,1435,1532,0,0,0,0,1074,0
605,605,88,128,23,12,21,37,32,36,125,96,113,41,1,251,0,0,47,38,47,56,114,142,43,221,30,32,425,0,0,0,0,30,0,235,252,0,0,0,0,251,0
606,606,57,105,9,18,31,31,21,23,83,129,38,17,5,189,0,0,58,15,11,47,100,206,130,168,21,27,532,0,0,0,0,8,0,255,312,0,0,0,0,189,0
607,607,761,1397,121,245,416,412,280,311,1105,1677,630,178,39,265,2259,0,399,90,91,334,797,2038,1157,2241,283,237,4600,0,0,0,0,69,0,2208,2698,0,0,0,0,2524,0
608,608,110,167,76,96,40,65,73,36,235,90,156,167,36,449,0,0,280,64,59,250,314,133,40,283,166,107,981,0,0,0,0,52,0,572,568,0,0,0,0,449,0
609,609,34,108,65,100,14,22,32,26,213,39,125,116,27,307,0,0,233,62,45,200,244,69,16,177,130,80,745,0,0,0,0,44,0,430,439,0,0,0,0,307,0
610,610,57,176,106,159,23,35,52,42,346,63,204,189,42,498,0,0,383,101,74,328,401,113,27,286,212,131,1222,0,0,0,0,74,0,708,719,0,0,0,0,498,0
611,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,605
612,612,37,88,50,62,21,34,39,19,124,47,83,88,19,237,0,0,177,40,37,158,200,85,28,149,88,69,625,0,0,0,0,31,0,363,362,0,0,0,0,237,0
613,613,53,117,67,84,29,47,53,26,166,64,114,119,24,321,0,0,208,47,44,184,233,99,33,202,119,80,730,0,0,0,0,38,0,425,423,0,0,0,0,321,0
614,614,36,86,48,59,20,33,38,18,120,46,81,85,17,229,0,0,149,34,31,131,167,71,23,143,86,57,521,0,0,0,0,28,0,304,302,0,0,0,0,229,0
615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,617,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3292,0,0,1,3292
618,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,619,230,236,73,57,137,152,109,73,125,203,220,155,18,111,485,0,169,75,131,227,276,184,120,485,111,146,950,0,0,0,0,86,0,563,619,0,0,0,0,596,0
620,620,178,189,61,50,112,123,87,60,96,162,178,125,13,28,450,0,156,71,122,209,257,171,114,390,88,135,883,0,0,0,0,82,0,525,575,0,0,0,0,478,0
621,621,294,314,101,83,183,201,145,97,166,268,291,207,26,792,0,0,269,121,210,288,443,295,271,645,147,234,1526,0,0,0,0,137,0,904,993,0,0,0,0,792,0
622,622,81,87,28,24,51,56,40,27,46,75,80,57,8,160,60,0,77,35,60,105,127,85,55,179,41,68,437,0,0,0,0,39,0,259,285,0,0,0,0,220,0
623,623,90,96,21,17,52,57,40,27,48,76,83,58,7,9,215,0,61,27,47,80,100,65,46,184,40,52,343,0,0,0,0,31,0,203,223,0,0,0,0,224,0
624,624,164,175,36,32,94,104,74,50,85,138,150,106,13,0,407,0,116,50,86,151,182,121,80,332,75,96,633,0,0,0,0,57,0,378,408,0,0,0,0,407,0
625,625,5,5,3,3,4,3,2,2,5,5,5,4,2,0,16,0,6,6,5,8,7,3,1,13,3,6,27,0,0,0,0,3,0,18,18,0,0,0,0,16,0
626,626,159,172,92,70,120,108,78,54,133,167,167,140,19,407,86,0,192,180,151,226,204,107,52,378,115,162,825,0,0,0,0,125,0,540,572,0,0,0,0,493,0
627,627,132,134,69,54,95,84,61,44,105,132,131,112,14,186,203,0,149,139,117,182,160,81,42,300,89,125,645,0,0,0,0,100,0,421,449,0,0,0,8,389,8
628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,629,260,294,155,120,202,180,129,92,226,280,280,236,33,10,819,0,321,297,247,384,342,175,88,639,190,269,1373,0,0,0,0,212,0,894,960,0,0,0,0,829,0
630,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,631,52,58,30,24,39,36,25,18,46,56,55,48,5,106,58,0,65,61,50,74,70,35,18,126,38,53,278,0,0,0,0,42,0,180,193,0,0,0,0,164,0
632,632,292,261,112,118,250,244,146,59,84,163,391,165,64,55,728,0,300,264,276,342,298,140,67,601,182,405,960,0,0,0,0,322,0,886,801,0,0,0,0,783,0
633,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,634,37,34,16,16,33,32,19,8,11,21,51,22,9,99,4,0,50,43,45,56,49,23,10,80,23,65,157,0,0,0,0,54,0,145,131,0,0,0,0,103,0
635,635,93,84,39,39,83,79,48,18,27,53,127,53,22,181,74,0,102,88,91,94,101,47,43,197,58,136,322,0,0,0,0,108,0,297,269,0,0,0,0,255,0
636,636,122,109,50,51,108,105,61,26,32,69,166,70,27,189,143,0,140,122,128,160,139,64,30,255,77,191,444,0,0,0,0,148,0,412,371,0,0,0,0,332,0
637,637,201,182,87,85,178,173,105,40,59,116,276,118,45,76,479,0,212,183,193,239,209,97,47,427,128,283,671,0,0,0,0,226,0,621,559,0,0,0,0,555,0
638,638,193,174,82,80,169,164,99,40,57,110,263,112,44,72,457,0,219,195,204,236,223,104,67,408,121,299,710,0,0,0,0,239,0,654,594,0,0,0,2,529,2
639,639,90,109,39,47,60,66,47,23,89,87,93,88,17,269,16,0,108,45,68,131,156,90,30,219,66,120,377,0,0,0,0,131,0,323,305,0,0,0,0,285,0
640,640,29,33,10,9,17,19,13,6,26,25,28,26,2,81,0,0,29,12,18,34,44,24,7,63,18,19,127,0,0,0,0,22,0,86,82,0,0,0,0,81,0
641,641,48,60,22,26,35,38,27,14,42,46,52,48,10,156,0,0,104,45,67,131,156,88,27,120,36,73,465,0,0,0,0,80,0,317,301,0,0,0,0,156,0
642,642,71,77,21,17,39,43,31,14,59,56,59,58,13,8,178,0,64,27,40,79,95,55,16,144,42,43,285,0,0,0,0,48,0,194,182,34,0,0,0,186,34
643,643,62,75,27,33,41,46,32,15,63,59,64,61,13,187,10,0,73,31,46,91,108,62,19,152,45,49,325,0,0,0,0,56,0,222,208,0,0,0,0,197,0
644,644,190,230,82,101,126,141,99,47,190,180,196,189,38,65,538,0,228,96,142,285,339,193,59,463,140,154,1012,0,0,0,0,176,0,691,651,0,0,0,0,603,0
645,645,27,31,10,9,16,18,13,6,24,23,24,24,6,27,50,0,28,12,17,35,42,24,7,59,18,19,124,0,0,0,0,22,0,85,80,0,0,0,0,77,0
646,646,33,40,14,18,22,24,17,8,34,32,33,33,7,103,2,0,54,22,33,66,78,44,13,80,25,36,234,0,0,0,0,40,0,160,150,0,0,0,0,105,0
647,647,157,171,52,51,97,82,85,67,100,96,217,99,19,101,330,0,164,80,115,212,194,91,37,326,105,135,636,0,0,0,0,122,0,466,427,0,0,0,0,431,0
648,648,27,28,13,13,18,15,16,13,19,18,42,19,2,81,0,0,37,18,26,48,44,20,7,61,20,30,141,0,0,0,0,29,0,104,96,0,0,0,0,81,0
649,649,226,213,56,49,126,104,105,84,125,119,286,117,22,230,314,0,194,106,142,253,238,111,43,418,126,165,771,0,0,0,0,151,0,567,520,41,0,0,0,544,41
650,650,219,231,104,111,151,128,130,104,152,146,338,155,26,447,218,0,297,146,209,382,350,163,65,502,163,243,1145,0,0,0,0,224,0,839,773,0,0,0,3,665,3
651,651,186,195,88,93,129,108,110,86,129,123,285,130,24,436,126,0,260,129,186,338,310,145,56,423,139,214,1012,0,0,0,0,198,0,743,681,0,0,0,0,562,0
652,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,653,231,207,21,24,80,48,113,57,185,282,139,62,0,156,327,0,78,23,46,112,288,255,125,450,33,22,897,0,0,0,0,8,0,449,478,0,0,0,0,483,0
654,654,310,277,28,33,108,65,151,77,247,379,186,83,0,43,605,0,90,27,54,136,341,302,146,604,44,26,1061,0,0,0,0,9,0,529,567,0,0,0,0,648,0
655,655,136,157,19,25,41,29,65,40,162,160,103,67,7,130,207,0,61,12,25,75,194,184,73,305,32,30,580,0,0,0,0,14,0,297,327,0,0,0,0,337,0
656,656,190,220,26,35,57,41,92,56,225,223,145,93,10,27,444,0,89,17,36,106,277,263,102,427,44,43,827,0,0,0,0,20,0,425,465,0,0,0,0,471,0
657,657,251,383,43,35,66,107,149,82,308,303,297,100,12,72,640,0,79,29,55,125,431,381,187,659,53,60,1207,0,0,0,0,20,0,601,686,0,0,0,0,712,0
658,658,186,161,26,17,56,59,79,30,166,211,131,41,7,0,390,0,40,26,41,65,169,223,118,365,25,39,626,0,0,0,0,17,0,316,366,0,0,0,0,390,0
659,659,146,195,19,16,54,57,76,29,160,203,127,40,6,234,142,0,49,31,49,86,201,266,132,352,24,46,748,0,0,0,0,20,0,379,435,0,0,0,0,376,0
660,660,286,339,23,14,54,75,64,141,328,382,267,13,0,42,620,0,55,17,23,66,256,398,327,634,28,58,1059,0,0,0,0,25,0,534,608,0,0,0,0,662,0
661,661,836,874,111,68,328,450,324,188,599,1054,655,180,0,172,1717,0,232,76,165,343,713,1047,669,1768,121,164,2999,0,0,0,0,82,0,1533,1712,0,0,0,0,1889,0
662,662,72,59,20,24,46,32,33,24,40,70,62,37,6,156,19,0,75,43,50,70,84,58,34,142,33,52,284,0,0,0,0,78,0,199,215,0,0,0,0,175,0
663,663,59,48,18,10,36,24,26,19,30,54,49,29,3,34,101,0,52,30,33,50,57,38,22,109,26,34,195,0,0,0,0,53,0,136,146,0,0,0,83,135,83
664,664,12,10,3,5,8,5,6,4,7,12,11,6,1,25,5,0,12,7,8,11,13,9,4,25,5,9,44,0,0,0,0,11,0,31,33,0,0,0,0,30,0
665,665,349,293,101,123,227,158,166,121,194,344,306,184,32,799,67,0,358,206,234,316,395,275,172,697,169,241,1349,0,0,0,0,366,0,940,1016,0,0,0,0,866,0
666,666,162,136,47,57,106,72,77,57,90,160,143,86,13,0,402,0,190,114,129,88,218,153,184,323,79,133,742,0,0,0,0,201,0,515,561,0,0,0,0,402,0
667,667,186,167,29,15,73,73,74,32,145,127,182,79,9,3,394,0,39,68,100,63,150,156,129,371,26,50,630,0,0,0,0,25,0,336,369,0,0,0,0,397,0
668,668,491,465,83,35,200,198,195,85,396,345,492,213,24,0,1074,0,116,197,291,239,434,455,312,1003,71,141,1827,0,0,0,0,76,0,970,1074,0,0,0,0,1074,0
669,669,94,91,16,6,38,37,38,16,78,67,94,41,5,5,202,0,19,33,51,22,76,80,79,193,14,26,321,0,0,0,0,13,0,172,188,0,0,0,0,207,0
670,670,276,262,47,18,111,110,111,48,223,193,277,120,13,37,566,0,62,106,157,160,234,245,135,563,40,77,982,0,0,0,0,40,0,523,576,0,0,0,0,603,0
671,671,207,196,37,13,83,83,83,36,168,145,206,90,12,0,453,0,45,74,110,48,164,170,162,422,31,52,690,0,0,0,0,31,0,367,406,0,0,0,0,453,0
672,672,250,165,27,17,85,85,84,36,169,148,216,91,4,0,459,0,91,45,79,118,182,140,98,394,65,71,632,0,0,0,0,50,0,379,374,0,0,0,0,459,0
673,673,116,102,27,18,49,48,48,21,97,85,125,52,1,263,0,0,76,36,64,111,147,112,64,226,37,56,512,0,0,0,0,42,0,307,303,0,0,0,0,263,0
674,674,145,128,34,23,61,60,60,26,123,107,156,66,1,330,0,0,95,45,81,138,184,141,80,284,46,71,641,0,0,0,0,52,0,384,380,0,0,0,0,330,0
675,675,294,258,68,47,123,122,122,53,247,216,316,133,2,0,667,0,151,72,128,216,292,223,130,573,94,114,1018,0,0,0,0,80,0,610,602,0,0,0,0,667,0
676,676,41,76,28,42,21,27,19,31,89,58,67,59,3,187,0,0,128,32,37,112,134,84,42,129,58,60,472,0,0,0,0,37,0,272,297,0,0,0,0,187,0
677,677,98,184,67,102,51,64,45,74,217,140,161,143,7,365,86,0,249,61,72,216,261,164,87,313,138,115,921,0,0,0,0,74,0,529,581,0,0,0,0,451,0
678,678,326,408,144,218,122,156,111,179,528,340,391,348,17,387,709,0,597,179,179,545,652,410,211,793,303,290,2303,0,0,0,0,180,0,1321,1452,145,0,0,0,1096,145
679,679,419,510,139,225,210,215,218,182,468,515,454,252,72,439,854,0,880,263,334,582,607,620,309,960,333,283,3113,0,0,0,0,199,0,1687,1908,116,0,0,0,1293,116
680,680,602,708,217,209,283,288,296,245,624,1196,454,44,42,275,1461,0,195,38,78,286,629,1527,864,1541,195,283,3133,0,0,0,0,201,0,1597,2020,0,0,0,0,1736,0
681,681,142,205,20,14,62,63,65,54,137,261,100,10,10,381,0,0,45,8,16,58,131,319,183,357,24,25,720,0,0,0,0,15,0,338,422,0,0,0,0,381,0
682,682,681,447,121,107,263,281,282,158,372,877,263,207,9,576,780,0,300,94,143,310,495,496,832,1191,165,194,2409,0,0,0,0,67,0,1119,1551,68,0,0,32,1356,100
683,683,145,95,26,21,37,34,56,20,140,185,55,46,1,80,207,0,74,22,33,73,114,114,190,251,36,46,559,0,0,0,0,15,0,263,357,0,0,0,0,287,0
684,684,241,174,62,48,66,62,103,37,257,115,233,167,10,314,211,0,213,171,231,299,233,141,54,424,101,240,981,0,0,0,0,121,0,652,690,0,0,0,0,525,0
685,685,947,777,136,90,399,558,302,210,481,430,862,612,46,57,1893,0,505,419,558,734,566,345,142,1575,375,580,2388,0,0,0,0,301,0,1579,1690,0,0,0,0,1950,0
686,686,1199,995,282,229,450,560,486,295,914,1302,995,324,84,769,1936,0,635,232,415,875,1122,1039,754,2291,414,569,4309,0,0,0,0,194,0,2120,2952,0,0,0,0,2705,0
687,687,845,816,250,154,578,575,453,197,262,702,775,518,70,231,1834,0,469,424,543,680,634,707,466,1747,318,705,2917,0,0,0,0,301,0,1751,2172,0,0,0,0,2065,0
688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,689,114,119,58,53,54,83,73,43,91,85,144,104,11,307,37,0,177,78,96,208,205,96,54,252,92,190,646,0,0,0,0,78,0,425,489,0,0,0,0,344,0
690,690,261,265,47,28,96,145,128,75,157,150,253,184,14,267,334,0,211,94,116,246,245,115,60,440,161,225,771,0,0,0,0,91,0,505,582,0,0,0,0,601,0
691,691,546,576,278,252,265,401,352,210,424,413,698,505,36,428,1224,0,682,320,393,840,836,392,212,1206,446,760,2603,0,0,0,0,312,0,1689,1986,0,0,0,0,1652,0
692,692,662,469,134,123,330,236,277,203,342,550,554,215,69,281,1107,0,399,306,330,485,505,278,331,1136,252,394,2051,0,0,0,0,189,0,1210,1424,179,0,0,0,1388,179
693,693,38,70,25,38,19,24,17,28,83,53,62,54,2,171,0,0,118,29,34,100,123,77,38,118,53,54,431,0,0,0,0,34,0,249,270,0,0,0,0,171,0
694,694,131,134,24,16,73,52,61,45,74,122,122,49,12,117,188,0,85,65,70,102,107,59,71,250,55,84,436,0,0,0,0,39,0,258,301,0,0,0,0,305,0
695,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,696,280,197,68,60,144,103,121,89,148,239,241,96,29,5,600,0,181,138,148,220,229,126,152,495,110,178,932,0,0,0,0,84,0,549,645,0,0,0,0,605,0
697,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,698,218,154,52,48,112,80,94,68,118,186,188,74,24,0,472,0,153,111,120,177,183,101,120,387,85,145,751,0,0,0,0,69,0,447,518,0,0,0,0,472,0
699,699,80,69,34,37,66,52,41,23,38,52,100,47,21,101,119,0,110,85,107,123,104,54,42,166,54,154,334,0,0,0,0,137,0,313,312,0,0,0,6,220,6
700,700,86,98,30,29,72,58,46,26,41,58,110,52,23,0,243,0,88,69,86,99,84,44,32,183,60,125,267,0,0,0,0,110,0,252,250,0,0,0,0,243,0
701,701,41,35,17,19,34,27,21,12,18,27,51,24,10,112,0,0,46,36,45,52,44,23,18,85,27,50,159,0,0,0,0,55,0,132,132,0,0,0,0,112,0
702,702,61,54,26,25,49,40,31,16,30,40,76,35,15,13,153,0,64,50,62,70,61,33,24,126,40,91,195,0,0,0,0,78,0,183,181,0,0,0,0,166,0
703,703,181,85,6,3,83,66,52,29,45,66,125,58,26,0,275,0,69,54,67,77,65,34,27,208,67,96,210,0,0,0,0,87,0,197,196,0,0,0,0,275,0
704,704,154,133,66,70,128,101,79,45,70,101,193,90,39,7,416,0,179,139,175,198,169,88,68,319,104,250,541,0,0,0,0,225,0,509,507,0,0,0,0,423,0
705,705,65,110,54,74,12,38,88,49,116,55,126,109,13,303,0,0,177,50,58,181,188,83,33,200,103,73,652,0,0,0,0,45,0,377,393,0,0,0,0,303,0
706,706,58,98,51,65,11,34,78,44,105,51,113,97,11,272,0,0,164,46,53,166,173,75,29,180,92,68,599,0,0,0,0,39,0,347,359,0,0,0,0,272,0
707,707,64,109,55,74,12,38,87,49,116,55,126,108,13,302,0,0,186,52,61,192,197,87,34,200,102,76,685,0,0,0,0,48,0,396,413,0,0,0,0,302,0
708,708,8,11,5,5,1,4,8,5,11,5,12,10,2,0,29,0,16,4,5,16,17,7,4,20,9,6,59,0,0,0,0,4,0,34,35,0,0,0,5,29,5
709,709,61,104,49,69,32,48,40,31,132,56,128,84,15,283,0,0,189,46,62,208,172,86,32,185,98,72,689,0,0,0,0,34,0,388,407,0,0,0,0,283,0
710,710,77,125,61,86,40,59,49,38,163,69,158,102,20,349,0,0,215,52,70,235,196,96,36,228,121,82,782,0,0,0,0,36,0,439,461,0,0,0,0,349,0
711,711,79,128,62,88,41,60,50,39,167,70,161,105,21,357,0,0,216,53,71,237,197,96,36,234,123,83,786,0,0,0,0,37,0,442,464,0,0,0,0,357,0
712,712,70,91,39,46,28,41,35,27,115,49,111,71,15,246,0,0,143,35,47,159,130,64,24,161,85,55,523,0,0,0,0,24,0,294,308,0,0,0,0,246,0
713,713,55,92,44,62,29,43,36,28,117,50,114,74,15,253,0,0,150,37,49,166,137,67,26,166,87,58,548,0,0,0,0,26,0,309,323,0,0,0,0,253,0
714,714,102,169,82,118,54,79,66,51,221,93,212,138,28,471,0,0,281,69,92,311,255,126,46,309,162,108,1025,0,0,0,0,47,0,576,604,0,0,0,0,471,0
715,715,99,164,79,114,52,77,64,50,213,90,205,134,27,456,0,0,283,69,93,313,257,126,47,299,157,109,1031,0,0,0,0,48,0,580,608,0,0,0,0,456,0
716,716,24,39,19,26,12,18,15,12,51,21,49,32,6,108,0,0,75,19,25,87,71,35,15,70,38,30,284,0,0,0,0,13,0,158,169,0,0,0,0,108,0
717,717,31,58,30,47,21,19,33,12,81,22,70,61,13,166,0,0,119,35,33,111,117,45,12,104,62,40,412,0,0,0,0,20,0,233,239,0,0,0,0,166,0
718,718,31,59,31,50,21,20,33,12,85,23,71,63,14,171,0,0,133,39,37,124,130,50,12,109,62,45,457,0,0,0,0,23,0,259,266,0,0,0,0,171,0
719,719,39,76,40,64,27,25,43,15,109,30,91,81,17,219,0,0,170,50,47,159,167,64,17,139,80,57,587,0,0,0,0,30,0,333,341,0,0,0,0,219,0
720,720,37,71,37,59,25,24,40,14,101,28,85,75,16,204,0,0,139,41,39,130,137,53,13,129,75,47,481,0,0,0,0,24,0,273,279,0,0,0,0,204,0
721,721,29,55,29,46,20,18,31,11,79,21,67,58,13,159,0,0,110,32,31,103,109,42,11,100,59,37,381,0,0,0,0,20,0,217,221,0,0,0,0,159,0
722,722,20,38,20,32,14,13,21,8,54,15,45,40,10,110,0,0,85,25,24,80,84,32,7,70,40,29,293,0,0,0,0,15,0,166,171,0,0,0,0,110,0
723,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,724,185,246,90,103,77,73,123,45,306,85,258,229,52,373,251,0,350,103,98,325,347,133,41,395,229,119,1217,0,0,0,0,61,0,688,709,0,0,0,0,624,0
725,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,726,21,33,17,22,6,12,10,13,52,17,34,39,3,89,0,4,66,18,11,56,63,23,7,54,39,32,192,0,0,0,0,20,0,121,123,0,0,0,0,93,0
727,727,164,249,128,168,63,166,112,107,261,132,258,241,78,285,424,0,494,168,183,436,422,126,41,397,312,416,1208,0,0,0,0,246,0,899,971,0,0,0,0,709,0
728,728,269,383,238,354,114,207,324,212,387,241,501,375,127,611,633,0,870,319,375,781,619,231,86,741,503,816,1845,0,0,0,0,620,0,1565,1716,0,0,0,0,1244,0
729,729,96,186,100,147,64,88,101,71,205,112,160,238,19,311,218,0,336,127,133,342,363,158,43,343,186,284,1064,0,0,0,0,154,0,732,770,0,0,0,0,529,0
730,730,333,625,307,450,166,401,421,312,415,367,562,673,113,1031,684,0,1097,373,445,1103,1180,566,173,1132,583,966,3441,0,0,0,0,530,0,2441,2496,0,0,0,0,1715,0
731,731,33,52,23,28,16,22,26,18,54,28,41,61,6,136,0,0,82,29,31,75,83,37,9,89,47,66,244,0,0,0,0,36,0,174,172,0,0,0,0,136,0
732,732,78,142,101,220,70,93,112,60,206,67,235,205,34,541,0,0,760,172,285,595,285,108,40,242,299,475,1075,0,0,0,0,695,0,1058,1187,0,0,0,0,541,0
733,733,87,276,212,438,128,165,215,111,394,104,461,360,88,1013,0,0,856,236,345,825,570,186,34,496,517,543,1651,0,0,0,0,858,0,1509,1543,0,0,0,0,1013,0
734,734,331,389,119,115,112,107,202,414,119,203,368,342,41,600,354,0,604,122,166,567,370,154,31,481,473,357,1201,0,0,0,0,456,0,980,1034,0,0,0,0,954,0
735,735,164,430,279,546,166,161,300,176,616,304,548,508,59,1419,0,0,1278,260,357,1213,794,331,74,714,705,764,2569,0,0,0,0,974,0,2084,2223,0,0,0,0,1419,0
736,736,293,344,106,101,52,167,145,71,409,179,402,228,35,0,844,0,503,124,133,466,301,172,39,544,300,258,1199,0,0,0,0,281,0,857,881,0,0,0,0,844,0
737,737,116,362,147,330,59,189,165,80,462,399,231,244,81,795,160,0,742,171,154,661,493,375,158,559,396,338,1999,0,0,0,0,417,0,1351,1403,0,0,0,0,955,0
738,738,83,192,112,157,47,112,142,87,156,122,180,198,44,544,0,0,378,100,125,374,325,138,69,328,216,202,1099,0,0,0,0,208,0,732,777,0,0,0,0,544,0
739,739,224,525,301,436,128,299,394,234,431,327,492,543,124,1479,7,0,1032,283,352,1056,917,389,191,898,588,559,3076,0,0,0,0,585,0,2030,2190,0,0,0,0,1486,0
740,740,75,333,45,50,59,69,105,81,189,281,141,68,13,445,58,0,132,32,50,132,303,475,91,439,64,88,999,0,0,0,0,128,0,582,633,0,0,0,0,503,0
741,741,163,727,98,109,129,150,230,177,411,613,305,149,30,1075,22,0,279,61,96,256,586,921,178,956,141,173,1955,0,0,0,0,249,0,1151,1226,0,0,0,0,1097,0
742,742,23,29,13,15,5,16,14,7,38,34,20,21,5,80,0,0,52,12,11,46,35,26,11,46,34,24,140,0,0,0,0,29,0,95,98,0,0,0,0,80,0
743,743,54,250,49,81,51,59,91,70,163,188,148,93,5,434,0,0,204,36,60,193,264,370,47,336,98,106,909,0,0,0,0,159,0,571,603,0,0,0,0,434,0
744,744,86,400,79,130,82,95,146,112,260,302,238,149,6,683,12,0,334,50,84,268,368,516,69,538,157,150,1309,0,0,0,0,230,0,846,843,0,0,0,0,695,0
745,745,109,166,84,114,29,63,35,54,292,72,178,195,28,473,0,0,425,53,113,366,186,74,12,189,284,214,828,0,0,0,0,187,0,616,613,0,0,0,0,473,0
746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,128
